Date,RoE Japan,Leading Indicator YoY,Leading Indicator 3M/12M,Leading Indicator YoY Smoothed,Leading Indicator 3M/12M Smoothed,OECD Leading Indicator YoY,OECD Leading Indicator 3M/12M,OECD Leading Indicator YoY Smoothed,OECD Leading Indicator 3M/12M Smoothed,G7 Leading Indicator YoY,G7 Leading Indicator 3M/12M,G7 Leading Indicator YoY Smoothed,G7 Leading Indicator 3M/12M Smoothed,OECD All Leading Indicator YoY,OECD All Leading Indicator 3M/12M,OECD All Leading Indicator YoY Smoothed,OECD All Leading Indicator 3M/12M Smoothed,Oil Prices YoY,Oil Prices 3M/12M,Oil Prices YoY Smoothed,Oil Prices 3M/12M Smoothed,JPN Trade Weighted YoY,JPN Trade Weighted 3M/12M,JPN Trade Weighted YoY Smoothed,JPN Trade Weighted 3M/12M Smoothed,JPN Trade Weighted Index,JPN Trade Weighted Index Smoothed
14/01/2012,3.86,0,0.002044293,0.006867196,0.008280823,-0.00214118,-0.002108035,-0.001672908,-0.001907479,-0.012438436,-0.010995463,-0.010376471,-0.00989838,-0.013518266,-0.011305617,-0.0115699,-0.010329501,-0.11891509,-0.012867619,-0.193842336,-0.051584326,-0.076645754,-0.058762847,-0.063488963,-0.058799658,-110.7047,-110.1929667
14/02/2012,3.81,0,0.003064351,0.004123711,0.004403663,-0.002659893,-0.001968436,-0.002145212,-0.002021023,-0.013566687,-0.010570282,-0.012203083,-0.010617501,-0.014604296,-0.01092591,-0.013303114,-0.010970795,-0.138231029,-0.008486712,-0.140710254,-0.023126732,-0.088491722,-0.06200098,-0.076398861,-0.060346701,-111.9886,-110.9897667
14/03/2012,3.83,0,0.004761905,0,0.003290183,-0.003001804,-0.001691613,-0.002600959,-0.001922695,-0.014084772,-0.009346185,-0.013363298,-0.010303977,-0.01514533,-0.00984844,-0.014422631,-0.010693322,-0.113861386,-0.056207241,-0.123669168,-0.025853857,-0.054588464,-0.049397054,-0.07324198,-0.056720293,-108.066,-110.2531
14/04/2012,4.96,0.004004004,0.01292517,0.001334668,0.006917142,-0.003095398,-0.001405445,-0.002919032,-0.001688498,-0.014114623,-0.007771958,-0.013922027,-0.009229475,-0.015189638,-0.008471144,-0.014979755,-0.009748498,0.011183673,-0.078274489,-0.080302914,-0.047656147,0.019083022,-0.013984105,-0.041332388,-0.041794046,-101.5407,-107.1984333
14/05/2012,4.97,0.02974359,0.019387755,0.011249198,0.012358277,-0.003056456,-0.001226454,-0.003051219,-0.001441171,-0.013702563,-0.006283908,-0.013967319,-0.007800684,-0.014807204,-0.0071711,-0.015047391,-0.008496895,0.012707722,-0.047555689,-0.029989997,-0.06067914,-0.048151863,0.015348918,-0.027885768,-0.016010747,-104.9265,-104.8444
14/06/2012,5,0.051633298,0.022108844,0.028460297,0.01814059,-0.003115016,-0.001274766,-0.003088956,-0.001302222,-0.012975092,-0.005190818,-0.013597426,-0.006415561,-0.014090729,-0.006205289,-0.014695857,-0.007282511,0.19343338,0.045417346,0.072441592,-0.026804277,-0.03977823,0.021524639,-0.022949024,0.007629817,-107.4616,-104.6429333
14/07/2012,5.1,0.037735849,0.01734104,0.039704246,0.019612546,-0.003312903,-0.0015877,-0.003161458,-0.001362974,-0.011940832,-0.004601325,-0.012872829,-0.005358684,-0.013059601,-0.005667273,-0.013985845,-0.006347887,0.132422803,0.099160492,0.112854635,0.032340716,-0.061984369,-0.004646302,-0.049971487,0.010742418,-109.4411,-107.2764
14/08/2012,5.1,-0.00408998,0.004663784,0.028426389,0.014704556,-0.003818412,-0.002138931,-0.003415444,-0.001667133,-0.010502871,-0.004440304,-0.011806265,-0.004744149,-0.011687217,-0.005491216,-0.012945849,-0.005787926,-0.052690064,0.090736239,0.091055373,0.078438026,-0.047520551,-0.016020187,-0.04976105,0.00028605,-109.7944,-108.8990333
14/09/2012,5.1,-0.030120482,-0.010302314,0.001175129,0.003900837,-0.004421074,-0.002821152,-0.003850796,-0.002182594,-0.008595903,-0.004471797,-0.010346535,-0.004504475,-0.009956064,-0.005484467,-0.011567627,-0.005547652,-0.053186735,0.01442471,0.008848668,0.068107147,-0.016273342,-0.019760914,-0.041926087,-0.013475801,-109.7125,-109.6493333
14/10/2012,4.51,-0.027190332,-0.021384071,-0.020466931,-0.009007534,-0.004830618,-0.003511125,-0.004356701,-0.002823736,-0.006426126,-0.004444859,-0.0085083,-0.00445232,-0.008040328,-0.005434604,-0.009894536,-0.005470096,-0.00262697,-0.03359945,-0.036167923,0.023853833,0.012944274,-0.011793868,-0.016949873,-0.015858323,-108.4869,-109.3312667
